policy,lambda,time,jobs,queue_0,queue_1,queue_2,completed_0,completed_1,completed_2
round_robin,1.8,3505.5706578964387,3,1,2,0,2092,2090,2092
round_robin,1.8,3506.312426126805,4,1,3,0,2092,2090,2092
round_robin,1.8,3506.379841856427,5,1,3,1,2092,2090,2092
round_robin,1.8,3506.6090414426653,6,2,3,1,2092,2090,2092
round_robin,1.8,3506.854915258166,7,2,4,1,2092,2090,2092
round_robin,1.8,3507.4407377208217,8,2,4,2,2092,2090,2092
round_robin,1.8,3507.4412630519637,7,2,4,1,2092,2090,2093
round_robin,1.8,3508.107622304753,6,2,3,1,2092,2091,2093
round_robin,1.8,3508.4590340005198,7,3,3,1,2092,2091,2093
round_robin,1.8,3508.463983184414,8,3,4,1,2092,2091,2093
round_robin,1.8,3509.298135589511,7,3,3,1,2092,2092,2093
round_robin,1.8,3509.9679934055707,8,3,3,2,2092,2092,2093
round_robin,1.8,3510.3352288425167,9,4,3,2,2092,2092,2093
round_robin,1.8,3510.9587741000228,8,3,3,2,2093,2092,2093
round_robin,1.8,3511.532486561835,7,3,2,2,2093,2093,2093
round_robin,1.8,3511.608903756685,6,3,2,1,2093,2093,2094
round_robin,1.8,3512.3170810786132,7,3,3,1,2093,2093,2094
round_robin,1.8,3512.7283153544518,6,3,2,1,2093,2094,2094
round_robin,1.8,3512.8515359363723,5,2,2,1,2094,2094,2094
round_robin,1.8,3514.2166531802695,4,2,2,0,2094,2094,2095
round_robin,1.8,3514.576051022067,5,2,2,1,2094,2094,2095
round_robin,1.8,3515.0969925304116,6,3,2,1,2094,2094,2095
round_robin,1.8,3515.2382027746653,5,3,1,1,2094,2095,2095
round_robin,1.8,3515.2716117176706,4,2,1,1,2095,2095,2095
round_robin,1.8,3515.575529887175,3,2,0,1,2095,2096,2095
round_robin,1.8,3516.165950041623,4,2,1,1,2095,2096,2095
round_robin,1.8,3517.9882036062704,5,2,1,2,2095,2096,2095
round_robin,1.8,3518.016331442958,6,3,1,2,2095,2096,2095
round_robin,1.8,3518.029528095852,5,3,1,1,2095,2096,2096
round_robin,1.8,3518.131081037062,6,3,2,1,2095,2096,2096
round_robin,1.8,3518.2540223360415,5,3,2,0,2095,2096,2097
round_robin,1.8,3518.5088015238152,6,3,2,1,2095,2096,2097
round_robin,1.8,3518.712224920794,5,2,2,1,2096,2096,2097
round_robin,1.8,3519.1154298217457,6,3,2,1,2096,2096,2097
round_robin,1.8,3519.3277995494504,5,3,1,1,2096,2097,2097
round_robin,1.8,3519.4871977501066,6,3,2,1,2096,2097,2097
round_robin,1.8,3519.989918156273,7,3,2,2,2096,2097,2097
round_robin,1.8,3520.0499361947827,6,3,1,2,2096,2098,2097
round_robin,1.8,3520.364989669578,5,2,1,2,2097,2098,2097
round_robin,1.8,3520.551008036979,6,3,1,2,2097,2098,2097
round_robin,1.8,3520.6745021647152,5,3,0,2,2097,2099,2097
round_robin,1.8,3520.833344457721,6,3,1,2,2097,2099,2097
round_robin,1.8,3520.951007872755,5,3,1,1,2097,2099,2098
round_robin,1.8,3521.026297162229,6,3,1,2,2097,2099,2098
round_robin,1.8,3521.2409346921763,5,3,1,1,2097,2099,2099
round_robin,1.8,3521.4508887904676,6,4,1,1,2097,2099,2099
round_robin,1.8,3521.6234022266794,7,4,2,1,2097,2099,2099
round_robin,1.8,3521.79464128971,6,4,2,0,2097,2099,2100
round_robin,1.8,3521.822410699562,5,4,1,0,2097,2100,2100
round_robin,1.8,3522.330224755103,4,3,1,0,2098,2100,2100
round_robin,1.8,3522.650892401441,3,2,1,0,2099,2100,2100
round_robin,1.8,3522.9182837946005,4,2,1,1,2099,2100,2100
round_robin,1.8,3523.0246500714647,5,3,1,1,2099,2100,2100
round_robin,1.8,3523.314954983909,4,3,0,1,2099,2101,2100
round_robin,1.8,3523.38761101987,3,2,0,1,2100,2101,2100
round_robin,1.8,3523.9394321753343,2,2,0,0,2100,2101,2101
round_robin,1.8,3523.976352933704,3,2,1,0,2100,2101,2101
round_robin,1.8,3524.1782756204284,2,1,1,0,2101,2101,2101
round_robin,1.8,3524.5623726056215,3,1,1,1,2101,2101,2101
round_robin,1.8,3524.621079532753,4,2,1,1,2101,2101,2101
round_robin,1.8,3524.810241406089,5,2,2,1,2101,2101,2101
round_robin,1.8,3524.8115465469195,4,2,2,0,2101,2101,2102
round_robin,1.8,3524.825096453651,5,2,2,1,2101,2101,2102
round_robin,1.8,3525.0316548476703,4,2,1,1,2101,2102,2102
round_robin,1.8,3525.317400413133,5,3,1,1,2101,2102,2102
round_robin,1.8,3525.4202643884455,6,3,2,1,2101,2102,2102
round_robin,1.8,3525.45767881411,5,2,2,1,2102,2102,2102
round_robin,1.8,3525.4791137173524,6,2,2,2,2102,2102,2102
round_robin,1.8,3525.525849602718,5,2,1,2,2102,2103,2102
round_robin,1.8,3525.8621193904564,4,2,1,1,2102,2103,2103
round_robin,1.8,3525.959016052427,3,2,1,0,2102,2103,2104
round_robin,1.8,3526.3867839794425,2,1,1,0,2103,2103,2104
round_robin,1.8,3526.6859387901773,1,1,0,0,2103,2104,2104
round_robin,1.8,3526.702540908336,0,0,0,0,2104,2104,2104
round_robin,1.8,3526.7274298774682,1,1,0,0,2104,2104,2104
round_robin,1.8,3526.9300174990167,2,1,1,0,2104,2104,2104
round_robin,1.8,3527.1133695130698,1,1,0,0,2104,2105,2104
round_robin,1.8,3527.19096194082,2,1,0,1,2104,2105,2104
round_robin,1.8,3527.8096992408196,1,1,0,0,2104,2105,2105
round_robin,1.8,3527.8191258939387,0,0,0,0,2105,2105,2105
round_robin,1.8,3528.1313108151453,1,1,0,0,2105,2105,2105
round_robin,1.8,3528.9982471383205,2,1,1,0,2105,2105,2105
round_robin,1.8,3530.089289046428,3,1,1,1,2105,2105,2105
round_robin,1.8,3530.1516409761534,4,2,1,1,2105,2105,2105
round_robin,1.8,3530.3787881187473,3,2,0,1,2105,2106,2105
round_robin,1.8,3530.504591493165,2,2,0,0,2105,2106,2106
round_robin,1.8,3531.0166260179453,3,2,1,0,2105,2106,2106
round_robin,1.8,3531.3343956280546,2,1,1,0,2106,2106,2106
round_robin,1.8,3531.5796531893425,3,1,1,1,2106,2106,2106
round_robin,1.8,3531.623052285297,2,1,1,0,2106,2106,2107
round_robin,1.8,3531.6750772020305,1,1,0,0,2106,2107,2107
round_robin,1.8,3532.5706262444855,2,2,0,0,2106,2107,2107
round_robin,1.8,3533.4017382751827,3,2,1,0,2106,2107,2107
round_robin,1.8,3533.575046512739,2,2,0,0,2106,2108,2107
round_robin,1.8,3534.610941026753,1,1,0,0,2107,2108,2107
round_robin,1.8,3534.7523206113087,2,1,0,1,2107,2108,2107
round_robin,1.8,3535.3200512915596,3,2,0,1,2107,2108,2107
round_robin,1.8,3535.4794228306055,4,2,1,1,2107,2108,2107
round_robin,1.8,3535.8421348797356,5,2,1,2,2107,2108,2107
round_robin,1.8,3535.975172417523,6,3,1,2,2107,2108,2107
round_robin,1.8,3536.071376447756,5,2,1,2,2108,2108,2107
round_robin,1.8,3536.103441811954,4,1,1,2,2109,2108,2107
round_robin,1.8,3536.229427657192,3,0,1,2,2110,2108,2107
round_robin,1.8,3536.6966073671774,2,0,1,1,2110,2108,2108
round_robin,1.8,3536.699654211991,1,0,1,0,2110,2108,2109
round_robin,1.8,3537.40429938312,2,0,2,0,2110,2108,2109
round_robin,1.8,3537.5905515483023,3,0,2,1,2110,2108,2109
round_robin,1.8,3537.641848793853,4,1,2,1,2110,2108,2109
round_robin,1.8,3537.747513096681,5,1,3,1,2110,2108,2109
round_robin,1.8,3537.934330636048,4,0,3,1,2111,2108,2109
round_robin,1.8,3537.9490604321304,3,0,3,0,2111,2108,2110
round_robin,1.8,3538.1085210185133,2,0,2,0,2111,2109,2110
round_robin,1.8,3538.50600134781,1,0,1,0,2111,2110,2110
round_robin,1.8,3538.5743817349803,2,0,1,1,2111,2110,2110
round_robin,1.8,3539.3197739015823,3,1,1,1,2111,2110,2110
round_robin,1.8,3539.5694380139175,4,1,2,1,2111,2110,2110
round_robin,1.8,3539.7364283556335,3,1,1,1,2111,2111,2110
round_robin,1.8,3539.886342119352,2,1,1,0,2111,2111,2111
round_robin,1.8,3540.015137417628,1,1,0,0,2111,2112,2111
round_robin,1.8,3540.3553367946033,2,1,0,1,2111,2112,2111
round_robin,1.8,3541.320680554581,1,1,0,0,2111,2112,2112
round_robin,1.8,3542.3810616237524,2,2,0,0,2111,2112,2112
round_robin,1.8,3542.461959279231,3,2,1,0,2111,2112,2112
round_robin,1.8,3542.6991616952055,4,2,1,1,2111,2112,2112
round_robin,1.8,3542.8235454771084,5,3,1,1,2111,2112,2112
round_robin,1.8,3542.8254711432946,4,3,0,1,2111,2113,2112
round_robin,1.8,3543.050143898873,3,3,0,0,2111,2113,2113
round_robin,1.8,3543.068926222283,4,3,1,0,2111,2113,2113
round_robin,1.8,3543.444484954072,5,3,1,1,2111,2113,2113
round_robin,1.8,3543.558697270475,4,2,1,1,2112,2113,2113
round_robin,1.8,3544.175386136453,3,2,1,0,2112,2113,2114
round_robin,1.8,3544.301029655603,4,3,1,0,2112,2113,2114
round_robin,1.8,3546.192905051217,3,2,1,0,2113,2113,2114
round_robin,1.8,3546.8041149739724,4,2,2,0,2113,2113,2114
round_robin,1.8,3546.828074480546,3,1,2,0,2114,2113,2114
round_robin,1.8,3546.976579581057,4,1,2,1,2114,2113,2114
round_robin,1.8,3547.207389196611,5,2,2,1,2114,2113,2114
round_robin,1.8,3547.5299449742274,4,2,1,1,2114,2114,2114
round_robin,1.8,3548.3758703575813,5,2,2,1,2114,2114,2114
round_robin,1.8,3548.7873517490752,4,2,2,0,2114,2114,2115
round_robin,1.8,3548.860931223758,5,2,2,1,2114,2114,2115
round_robin,1.8,3548.982868677023,4,2,1,1,2114,2115,2115
round_robin,1.8,3549.0759881572385,3,2,1,0,2114,2115,2116
round_robin,1.8,3549.111348210194,2,2,0,0,2114,2116,2116
round_robin,1.8,3549.343363018221,3,3,0,0,2114,2116,2116
round_robin,1.8,3550.1210412453593,4,3,1,0,2114,2116,2116
round_robin,1.8,3550.1457115947146,5,3,1,1,2114,2116,2116
round_robin,1.8,3550.3069134161597,6,4,1,1,2114,2116,2116
round_robin,1.8,3550.6310860036674,7,4,2,1,2114,2116,2116
round_robin,1.8,3550.6367081502053,8,4,2,2,2114,2116,2116
round_robin,1.8,3550.9060493283187,9,5,2,2,2114,2116,2116
round_robin,1.8,3551.52243175078,10,5,3,2,2114,2116,2116
round_robin,1.8,3551.8495612194993,9,4,3,2,2115,2116,2116
round_robin,1.8,3551.912126594015,8,4,2,2,2115,2117,2116
round_robin,1.8,3551.9407926122717,7,4,1,2,2115,2118,2116
round_robin,1.8,3552.241361141567,6,4,0,2,2115,2119,2116
round_robin,1.8,3552.4577530759366,7,4,0,3,2115,2119,2116
round_robin,1.8,3552.8441032324954,6,4,0,2,2115,2119,2117
round_robin,1.8,3553.1702690701804,7,5,0,2,2115,2119,2117
round_robin,1.8,3553.429647063748,8,5,1,2,2115,2119,2117
round_robin,1.8,3554.042866622182,9,5,1,3,2115,2119,2117
round_robin,1.8,3554.1177355094987,10,6,1,3,2115,2119,2117
round_robin,1.8,3554.1212297082366,9,5,1,3,2116,2119,2117
round_robin,1.8,3554.12921143951,8,4,1,3,2117,2119,2117
round_robin,1.8,3554.2532951589596,7,3,1,3,2118,2119,2117
round_robin,1.8,3554.3063371609974,6,2,1,3,2119,2119,2117
round_robin,1.8,3554.3204145468785,5,2,1,2,2119,2119,2118
round_robin,1.8,3554.3225937136413,4,2,1,1,2119,2119,2119
round_robin,1.8,3554.610217518232,5,2,2,1,2119,2119,2119
round_robin,1.8,3554.772908935906,4,2,1,1,2119,2120,2119
round_robin,1.8,3555.1353482484096,5,2,1,2,2119,2120,2119
round_robin,1.8,3555.1565020055546,4,2,0,2,2119,2121,2119
round_robin,1.8,3555.245031426205,3,2,0,1,2119,2121,2120
round_robin,1.8,3555.3335583572793,4,3,0,1,2119,2121,2120
round_robin,1.8,3556.062415371789,3,3,0,0,2119,2121,2121
round_robin,1.8,3556.3144572639553,2,2,0,0,2120,2121,2121
round_robin,1.8,3556.4488636492124,3,2,1,0,2120,2121,2121
round_robin,1.8,3556.5638585219294,2,1,1,0,2121,2121,2121
round_robin,1.8,3556.7352805615988,3,1,1,1,2121,2121,2121
round_robin,1.8,3556.735714607931,4,2,1,1,2121,2121,2121
round_robin,1.8,3556.840830631374,3,1,1,1,2122,2121,2121
round_robin,1.8,3557.1758049597706,2,0,1,1,2123,2121,2121
round_robin,1.8,3557.3571802250335,3,0,2,1,2123,2121,2121
round_robin,1.8,3557.58154781591,4,0,2,2,2123,2121,2121
round_robin,1.8,3558.078316635564,3,0,1,2,2123,2122,2121
round_robin,1.8,3558.1792805243417,4,1,1,2,2123,2122,2121
round_robin,1.8,3558.6448202091624,3,1,0,2,2123,2123,2121
round_robin,1.8,3558.8567643861015,4,1,1,2,2123,2123,2121
round_robin,1.8,3559.4708375612645,5,1,1,3,2123,2123,2121
round_robin,1.8,3559.472610504841,6,2,1,3,2123,2123,2121
round_robin,1.8,3559.8741921574715,5,2,0,3,2123,2124,2121
round_robin,1.8,3560.9140267250864,4,1,0,3,2124,2124,2121
round_robin,1.8,3561.0126032596636,5,1,1,3,2124,2124,2121
round_robin,1.8,3561.215847784274,6,1,1,4,2124,2124,2121
round_robin,1.8,3561.2434553703197,5,1,0,4,2124,2125,2121
round_robin,1.8,3562.4105726120315,4,1,0,3,2124,2125,2122
round_robin,1.8,3562.527551982612,5,2,0,3,2124,2125,2122
round_robin,1.8,3563.1107757255486,6,2,1,3,2124,2125,2122
round_robin,1.8,3563.1439438672596,5,1,1,3,2125,2125,2122
round_robin,1.8,3563.211379427984,4,0,1,3,2126,2125,2122
round_robin,1.8,3563.8408751879756,3,0,1,2,2126,2125,2123
round_robin,1.8,3564.0408772049086,2,0,0,2,2126,2126,2123
round_robin,1.8,3564.4247069843705,3,0,0,3,2126,2126,2123
round_robin,1.8,3565.1465304821495,2,0,0,2,2126,2126,2124
round_robin,1.8,3565.4067715395504,3,1,0,2,2126,2126,2124
round_robin,1.8,3566.35590701539,2,0,0,2,2127,2126,2124
round_robin,1.8,3566.4024239221894,3,0,1,2,2127,2126,2124
round_robin,1.8,3566.5872740952364,2,0,0,2,2127,2127,2124
round_robin,1.8,3566.623289338804,1,0,0,1,2127,2127,2125
round_robin,1.8,3567.421414062982,0,0,0,0,2127,2127,2126
round_robin,1.8,3568.0248584163205,1,0,0,1,2127,2127,2126
round_robin,1.8,3568.201889919509,0,0,0,0,2127,2127,2127
round_robin,1.8,3568.323561031909,1,1,0,0,2127,2127,2127
round_robin,1.8,3568.8385196089143,2,1,1,0,2127,2127,2127
round_robin,1.8,3569.0130886018796,1,0,1,0,2128,2127,2127
round_robin,1.8,3570.4173307740057,2,0,1,1,2128,2127,2127
round_robin,1.8,3570.587298246147,3,1,1,1,2128,2127,2127
round_robin,1.8,3570.7204486637293,4,1,2,1,2128,2127,2127
round_robin,1.8,3571.1741468916816,5,1,2,2,2128,2127,2127
round_robin,1.8,3571.5492664173853,4,1,1,2,2128,2128,2127
round_robin,1.8,3571.7572567519537,3,1,1,1,2128,2128,2128
round_robin,1.8,3571.970662872318,2,1,1,0,2128,2128,2129
round_robin,1.8,3572.5172090124806,1,0,1,0,2129,2128,2129
round_robin,1.8,3572.6435224674574,2,1,1,0,2129,2128,2129
round_robin,1.8,3573.0306662726443,3,1,2,0,2129,2128,2129
round_robin,1.8,3573.2939322622274,2,1,1,0,2129,2129,2129
round_robin,1.8,3573.328619851562,1,0,1,0,2130,2129,2129
round_robin,1.8,3573.9618652251756,0,0,0,0,2130,2130,2129
round_robin,1.8,3574.2035275077656,1,0,0,1,2130,2130,2129
round_robin,1.8,3574.2187752989284,2,1,0,1,2130,2130,2129
round_robin,1.8,3574.5214622201484,1,1,0,0,2130,2130,2130
round_robin,1.8,3575.2945767174633,2,1,1,0,2130,2130,2130
round_robin,1.8,3575.755053920836,3,1,1,1,2130,2130,2130
round_robin,1.8,3576.3385777548915,2,1,0,1,2130,2131,2130
round_robin,1.8,3576.8331058769218,1,1,0,0,2130,2131,2131
round_robin,1.8,3577.8687452817953,2,2,0,0,2130,2131,2131
round_robin,1.8,3577.976148290002,3,2,1,0,2130,2131,2131
round_robin,1.8,3578.003220642751,4,2,1,1,2130,2131,2131
round_robin,1.8,3578.030055895089,3,2,1,0,2130,2131,2132
round_robin,1.8,3578.113783378603,2,1,1,0,2131,2131,2132
round_robin,1.8,3578.437345013003,1,0,1,0,2132,2131,2132
round_robin,1.8,3578.5422585392375,2,1,1,0,2132,2131,2132
round_robin,1.8,3578.672897810812,3,1,2,0,2132,2131,2132
round_robin,1.8,3578.7250806762313,2,0,2,0,2133,2131,2132
round_robin,1.8,3578.8144735231717,3,0,2,1,2133,2131,2132
round_robin,1.8,3578.8960451690755,2,0,1,1,2133,2132,2132
round_robin,1.8,3579.2273705441553,3,1,1,1,2133,2132,2132
round_robin,1.8,3579.429518893679,4,1,2,1,2133,2132,2132
round_robin,1.8,3579.8602669234288,5,1,2,2,2133,2132,2132
round_robin,1.8,3580.1880502794165,4,1,1,2,2133,2133,2132
round_robin,1.8,3580.2888390095077,5,2,1,2,2133,2133,2132
round_robin,1.8,3580.6227150500504,6,2,2,2,2133,2133,2132
round_robin,1.8,3580.6507188115093,5,1,2,2,2134,2133,2132
round_robin,1.8,3581.161307941711,4,1,1,2,2134,2134,2132
round_robin,1.8,3581.162294252527,3,1,0,2,2134,2135,2132
round_robin,1.8,3581.450055585632,2,1,0,1,2134,2135,2133
round_robin,1.8,3581.6046384991405,1,1,0,0,2134,2135,2134
round_robin,1.8,3581.7115272049864,2,1,0,1,2134,2135,2134
round_robin,1.8,3582.624003799443,1,1,0,0,2134,2135,2135
round_robin,1.8,3582.9091990123766,2,2,0,0,2134,2135,2135
round_robin,1.8,3583.017652541159,1,1,0,0,2135,2135,2135
round_robin,1.8,3583.2651251870875,2,1,1,0,2135,2135,2135
round_robin,1.8,3583.669582335158,1,0,1,0,2136,2135,2135
round_robin,1.8,3583.9662459714805,0,0,0,0,2136,2136,2135
round_robin,1.8,3583.997409053655,1,0,0,1,2136,2136,2135
round_robin,1.8,3584.1188072064324,2,1,0,1,2136,2136,2135
round_robin,1.8,3584.185578091735,3,1,1,1,2136,2136,2135
round_robin,1.8,3584.22074457661,4,1,1,2,2136,2136,2135
round_robin,1.8,3584.2648133348666,3,1,1,1,2136,2136,2136
round_robin,1.8,3584.3138257849273,4,2,1,1,2136,2136,2136
round_robin,1.8,3584.3599542187508,3,2,0,1,2136,2137,2136
round_robin,1.8,3584.404859472819,2,1,0,1,2137,2137,2136
round_robin,1.8,3584.551147771123,3,1,1,1,2137,2137,2136
round_robin,1.8,3585.0098957383766,4,1,1,2,2137,2137,2136
round_robin,1.8,3585.074848190861,3,1,1,1,2137,2137,2137
round_robin,1.8,3585.147941526291,4,2,1,1,2137,2137,2137
round_robin,1.8,3585.1541540456824,5,2,2,1,2137,2137,2137
round_robin,1.8,3585.2461114715184,4,2,1,1,2137,2138,2137
round_robin,1.8,3585.4975930833325,5,2,1,2,2137,2138,2137
round_robin,1.8,3585.7855470649656,4,2,1,1,2137,2138,2138
round_robin,1.8,3585.964151024448,3,1,1,1,2138,2138,2138
round_robin,1.8,3586.076200596316,2,1,0,1,2138,2139,2138
round_robin,1.8,3586.2218612466545,3,2,0,1,2138,2139,2138
round_robin,1.8,3586.5081223347674,2,2,0,0,2138,2139,2139
round_robin,1.8,3587.018860298098,3,2,1,0,2138,2139,2139
round_robin,1.8,3587.140681151374,4,2,1,1,2138,2139,2139
round_robin,1.8,3587.179969699271,5,3,1,1,2138,2139,2139
round_robin,1.8,3587.225837278868,4,2,1,1,2139,2139,2139
round_robin,1.8,3587.3477274811125,3,1,1,1,2140,2139,2139
round_robin,1.8,3587.7411094129434,4,1,2,1,2140,2139,2139
round_robin,1.8,3587.7784873913615,5,1,2,2,2140,2139,2139
round_robin,1.8,3587.9889581020398,4,1,2,1,2140,2139,2140
round_robin,1.8,3588.1101735850198,5,2,2,1,2140,2139,2140
round_robin,1.8,3588.207034794196,4,2,2,0,2140,2139,2141
round_robin,1.8,3588.4463902733723,5,2,3,0,2140,2139,2141
round_robin,1.8,3588.5707017748114,6,2,3,1,2140,2139,2141
round_robin,1.8,3588.7335731031426,5,2,3,0,2140,2139,2142
round_robin,1.8,3588.8049955366337,4,1,3,0,2141,2139,2142
round_robin,1.8,3588.998344463933,5,2,3,0,2141,2139,2142
round_robin,1.8,3589.0080226767996,6,2,4,0,2141,2139,2142
round_robin,1.8,3589.583357965721,5,1,4,0,2142,2139,2142
round_robin,1.8,3589.6039336268664,4,0,4,0,2143,2139,2142
round_robin,1.8,3589.78627001253,3,0,3,0,2143,2140,2142
round_robin,1.8,3589.945765328773,2,0,2,0,2143,2141,2142
round_robin,1.8,3590.07583496344,3,0,2,1,2143,2141,2142
round_robin,1.8,3590.274975575367,2,0,1,1,2143,2142,2142
round_robin,1.8,3590.5505740890007,3,1,1,1,2143,2142,2142
round_robin,1.8,3590.7437967796236,4,1,2,1,2143,2142,2142
round_robin,1.8,3591.353232832198,3,1,2,0,2143,2142,2143
round_robin,1.8,3591.940813065737,4,1,2,1,2143,2142,2143
round_robin,1.8,3592.4387882122824,3,0,2,1,2144,2142,2143
round_robin,1.8,3593.031725699956,2,0,1,1,2144,2143,2143
round_robin,1.8,3593.2548143280264,3,1,1,1,2144,2143,2143
round_robin,1.8,3593.425857035218,2,0,1,1,2145,2143,2143
round_robin,1.8,3593.748794608771,1,0,0,1,2145,2144,2143
round_robin,1.8,3593.829292712651,2,0,1,1,2145,2144,2143
round_robin,1.8,3593.8784526689237,3,0,1,2,2145,2144,2143
round_robin,1.8,3594.2170006646547,2,0,1,1,2145,2144,2144
round_robin,1.8,3594.3118039942615,1,0,0,1,2145,2145,2144
round_robin,1.8,3594.485172603759,0,0,0,0,2145,2145,2145
round_robin,1.8,3595.2575704677706,1,1,0,0,2145,2145,2145
round_robin,1.8,3595.3205724430536,2,1,1,0,2145,2145,2145
round_robin,1.8,3595.6164635931495,3,1,1,1,2145,2145,2145
round_robin,1.8,3595.94282602883,2,1,1,0,2145,2145,2146
round_robin,1.8,3596.1215118346286,3,2,1,0,2145,2145,2146
round_robin,1.8,3596.4586388796133,2,1,1,0,2146,2145,2146
round_robin,1.8,3597.0362717381804,1,1,0,0,2146,2146,2146
round_robin,1.8,3597.182321195567,0,0,0,0,2147,2146,2146
round_robin,1.8,3597.90729333543,1,0,1,0,2147,2146,2146
round_robin,1.8,3598.0688327161406,2,0,1,1,2147,2146,2146
round_robin,1.8,3599.109104831012,3,1,1,1,2147,2146,2146
round_robin,1.8,3599.163639575482,2,1,0,1,2147,2147,2146
round_robin,1.8,3599.635490844427,1,0,0,1,2148,2147,2146
round_robin,1.8,3600.2786782463822,2,0,1,1,2148,2147,2146
round_robin,1.8,3601.3444441551396,1,0,1,0,2148,2147,2147
round_robin,1.8,3601.7423845034236,2,0,1,1,2148,2147,2147
round_robin,1.8,3601.790357811924,3,1,1,1,2148,2147,2147
round_robin,1.8,3601.86687731931,2,1,0,1,2148,2148,2147
round_robin,1.8,3602.6753009551467,1,0,0,1,2149,2148,2147
round_robin,1.8,3602.9490463748716,0,0,0,0,2149,2148,2148
round_robin,1.8,3603.1529062484715,1,0,1,0,2149,2148,2148
round_robin,1.8,3603.4643876085142,2,0,1,1,2149,2148,2148
round_robin,1.8,3603.498157203242,3,1,1,1,2149,2148,2148
round_robin,1.8,3603.525930883208,4,1,2,1,2149,2148,2148
round_robin,1.8,3603.547279136006,3,0,2,1,2150,2148,2148
round_robin,1.8,3604.0251317321104,4,0,2,2,2150,2148,2148
round_robin,1.8,3604.067908434255,3,0,1,2,2150,2149,2148
round_robin,1.8,3604.5675422890877,4,1,1,2,2150,2149,2148
round_robin,1.8,3604.6239241101694,3,1,1,1,2150,2149,2149
round_robin,1.8,3604.637186230765,2,0,1,1,2151,2149,2149
round_robin,1.8,3604.872367766971,1,0,0,1,2151,2150,2149
round_robin,1.8,3605.338065109687,2,0,1,1,2151,2150,2149
round_robin,1.8,3605.7462726399463,3,0,1,2,2151,2150,2149
round_robin,1.8,3606.1467523012084,4,1,1,2,2151,2150,2149
round_robin,1.8,3606.2879898048977,5,1,2,2,2151,2150,2149
round_robin,1.8,3606.4054187410056,6,1,2,3,2151,2150,2149
round_robin,1.8,3607.3053719714876,5,1,2,2,2151,2150,2150
round_robin,1.8,3607.382396274641,4,1,2,1,2151,2150,2151
round_robin,1.8,3607.5753984443245,3,1,2,0,2151,2150,2152
round_robin,1.8,3607.7834421088824,2,0,2,0,2152,2150,2152
round_robin,1.8,3608.108934716726,3,1,2,0,2152,2150,2152
round_robin,1.8,3608.1501323504867,2,1,1,0,2152,2151,2152
round_robin,1.8,3608.4420221927962,3,1,2,0,2152,2151,2152
round_robin,1.8,3608.556539391225,2,1,1,0,2152,2152,2152
round_robin,1.8,3608.7580933820605,1,0,1,0,2153,2152,2152
round_robin,1.8,3609.04557975556,2,0,1,1,2153,2152,2152
round_robin,1.8,3609.28986416824,3,1,1,1,2153,2152,2152
round_robin,1.8,3609.3949570839122,2,0,1,1,2154,2152,2152
round_robin,1.8,3609.5909974169767,3,0,2,1,2154,2152,2152
round_robin,1.8,3609.638336270736,4,0,2,2,2154,2152,2152
round_robin,1.8,3610.033036561194,3,0,2,1,2154,2152,2153
round_robin,1.8,3611.1299104348673,4,1,2,1,2154,2152,2153
round_robin,1.8,3611.8726335495335,3,0,2,1,2155,2152,2153
round_robin,1.8,3611.875079557258,2,0,2,0,2155,2152,2154
round_robin,1.8,3612.041349843388,3,0,3,0,2155,2152,2154
round_robin,1.8,3612.323749699008,4,0,3,1,2155,2152,2154
round_robin,1.8,3612.365640555185,3,0,2,1,2155,2153,2154
round_robin,1.8,3612.865495722993,4,1,2,1,2155,2153,2154
round_robin,1.8,3613.3452954723507,3,1,1,1,2155,2154,2154
